assignment_id,subject,trial_number,white_balls,black_balls,quantifier,colour,QUANT,of,the1,balls,are,TGW,IN,the2,picture,answer,answer_time,age,gender,languages,education,comments
3I3WADAZ9RCQ1YMQ9RKUA1PK65KO56,42,44,7,3,Most,black,220,213,194,221,218,223,215,216,184,no,854,38,male,english,gc,
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,1,8,2,Some,black,214,227,199,181,191,189,196,379,1122,yes,1482,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,2,6,4,None,black,203,191,185,164,170,168,164,169,214,no,1952,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,3,3,7,All,white,658,428,675,282,964,516,531,353,1620,yes,16304,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,4,0,10,Some,black,185,168,179,138,252,180,182,189,207,no,812,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,5,8,2,None,black,186,180,192,179,175,192,174,201,237,no,839,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,6,2,8,All,white,242,174,153,193,182,165,170,164,174,no,2580,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,7,7,3,None,white,185,234,163,149,144,145,152,191,353,no,1110,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,8,9,1,Some,black,204,177,175,193,148,166,204,186,541,yes,846,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,9,5,5,All,black,888,195,186,174,167,179,206,260,190,no,789,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,10,6,4,Some,white,281,193,165,172,210,203,148,185,188,yes,829,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,11,2,8,All,black,178,171,201,363,200,204,265,221,262,yes,2039,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,12,7,3,Some,black,236,167,183,189,149,193,165,235,287,yes,1210,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,13,9,1,None,black,311,174,199,188,205,150,618,493,207,yes,2581,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,14,5,5,None,white,572,441,171,186,180,189,176,197,196,no,737,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,15,1,9,None,black,211,190,198,178,188,172,192,204,819,no,2468,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,16,0,10,All,black,203,185,162,324,167,528,876,192,207,no,21218,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,17,1,9,All,black,541,266,191,173,162,167,162,242,458,no,832,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,18,5,5,Some,black,252,162,178,174,168,157,218,202,635,yes,865,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,19,10,0,Some,black,223,149,185,163,172,171,161,214,261,no,671,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,20,3,7,None,white,738,236,217,258,186,207,173,179,203,no,927,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,21,7,3,All,white,396,167,196,163,191,160,184,167,224,yes,841,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,22,8,2,None,white,544,399,196,186,346,345,186,185,400,no,1544,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,23,3,7,Some,black,230,205,154,144,186,163,140,254,272,yes,1140,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,24,3,7,Most,white,192,178,173,156,173,172,155,152,206,no,1094,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,25,6,4,All,white,236,199,180,171,168,156,196,204,185,no,1180,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,26,8,2,Most,white,258,373,219,132,190,185,180,151,204,yes,865,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,27,7,3,Most,white,204,206,1311,222,557,152,168,151,163,yes,756,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,28,4,6,Most,white,266,160,153,159,161,151,152,203,247,yes,1029,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,29,6,4,All,black,233,291,203,178,322,179,167,172,216,no,645,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,30,10,0,None,white,173,178,155,173,187,164,173,173,186,no,641,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,31,2,8,Most,white,194,168,165,174,203,139,151,181,186,no,679,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,32,0,10,None,white,471,203,159,181,193,332,193,139,178,yes,700,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,33,1,9,Most,white,215,346,134,203,150,157,160,171,167,no,693,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,34,4,6,Some,white,159,187,212,176,168,175,157,531,458,yes,579,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,35,6,4,None,white,204,168,208,205,194,147,180,167,201,no,911,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,36,2,8,Some,black,641,179,176,160,377,205,192,123,236,yes,679,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,37,10,0,Most,black,219,214,363,161,162,158,159,156,212,no,698,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,38,5,5,Most,white,250,166,161,324,150,152,155,206,510,no,494,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,39,1,9,Some,black,198,337,133,157,206,157,206,142,208,yes,953,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,40,0,10,Most,black,320,361,270,209,227,203,212,182,202,yes,719,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,41,0,10,All,white,547,280,271,206,232,244,215,268,228,no,1182,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,42,1,9,All,white,250,251,227,216,189,197,222,302,15245,yes,1347,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,43,1,9,Most,black,269,575,188,217,158,201,192,213,229,yes,788,28,male,English,hd,n/a
3L6L49WXW15MX5C8Q75LW3JFPEK45C,43,44,4,6,Most,black,737,765,1722,324,275,229,233,220,246,yes,655,28,male,English,hd,n/a
3IXEICO793R2XURCARGYWH9718C6TQ,44,1,9,1,None,white,669,460,399,781,282,392,279,260,305,no,895,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,2,0,10,All,black,526,634,493,359,289,236,241,268,303,yes,3443,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,3,2,8,Some,white,552,368,349,300,301,272,267,259,242,no,740,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,4,10,0,Most,white,540,414,407,367,351,383,319,267,284,yes,765,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,5,7,3,Some,black,667,505,449,403,380,460,370,432,645,yes,1037,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,6,1,9,Most,black,507,403,374,393,355,414,340,278,385,yes,545,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,7,3,7,All,white,537,550,594,618,521,609,421,350,750,no,693,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,8,8,2,All,white,579,385,318,302,330,309,310,269,303,no,409,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,9,6,4,Some,black,594,413,369,490,391,368,320,272,340,yes,703,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,10,7,3,None,white,512,378,319,336,269,297,268,213,332,no,461,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,11,6,4,None,white,321,305,391,289,252,268,270,262,266,no,492,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,12,2,8,Most,black,501,385,304,254,287,238,300,227,279,yes,572,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,13,3,7,Most,white,590,402,349,370,349,373,329,324,285,no,811,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,14,1,9,Most,white,540,490,428,438,355,307,324,260,293,no,645,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,15,4,6,Most,white,420,345,302,440,289,320,274,263,301,no,411,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,16,3,7,Some,black,655,355,342,371,425,344,246,316,270,yes,3142,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,17,5,5,All,white,440,350,321,233,262,284,247,269,270,no,820,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,18,3,7,None,white,440,319,301,287,281,268,275,298,321,no,1070,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,19,2,8,Most,white,507,324,337,287,263,247,284,269,298,no,1825,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,20,10,0,Some,black,503,327,280,242,299,299,290,246,313,no,805,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,21,9,1,Some,black,496,284,294,298,270,284,288,252,312,yes,870,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,22,10,0,None,white,551,354,327,244,256,269,258,304,316,no,574,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,23,6,4,Most,white,539,319,296,276,273,284,227,291,350,no,634,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,24,9,1,All,black,223,217,263,443,243,169,190,208,170,no,2003,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,25,1,9,All,black,558,333,271,299,255,264,266,255,309,no,391,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,26,8,2,None,white,545,280,297,291,278,274,283,403,327,no,515,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,27,4,6,All,black,358,291,248,296,275,264,260,291,273,no,435,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,28,0,10,Some,black,530,304,290,253,224,272,258,229,345,no,926,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,29,5,5,Most,white,384,342,239,280,262,246,259,252,288,no,473,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,30,7,3,Most,white,658,389,377,416,400,371,375,309,316,yes,615,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,31,6,4,All,black,541,342,305,271,294,277,274,283,327,no,1026,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,32,7,3,All,white,533,343,312,378,281,293,258,279,318,no,649,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,33,5,5,Some,white,469,299,250,299,239,280,276,305,285,yes,776,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,34,9,1,None,black,594,280,269,279,253,260,242,260,330,no,611,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,35,5,5,None,black,512,273,269,246,240,244,257,233,317,no,587,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,36,10,0,All,black,518,293,237,265,236,250,249,261,258,no,619,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,37,2,8,Some,black,513,301,248,255,267,287,256,257,328,yes,929,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,38,10,0,None,black,308,288,236,276,264,260,296,238,317,yes,721,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,39,10,0,Most,black,376,336,314,257,301,245,302,268,331,no,555,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,40,1,9,Some,black,422,300,300,291,245,253,281,265,299,yes,763,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,41,6,4,None,black,593,611,850,306,294,587,384,375,299,no,543,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,42,2,8,All,white,366,248,221,297,248,238,265,267,264,no,541,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,43,6,4,Some,white,536,267,260,298,274,277,267,279,241,yes,865,36,female,english,gc,fun
3IXEICO793R2XURCARGYWH9718C6TQ,44,44,8,2,None,black,468,366,231,197,222,195,169,213,201,no,3397,36,female,english,gc,fun
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,1,2,8,All,white,272,224,208,216,200,225,190,193,184,no,807,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,2,4,6,Some,white,248,232,240,272,232,240,256,216,216,yes,774,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,3,4,6,All,black,239,232,219,270,208,217,215,224,201,no,723,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,4,3,7,Some,black,216,208,208,200,199,209,216,192,208,yes,588,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,5,1,9,All,white,200,217,250,222,208,199,202,214,209,no,788,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,6,6,4,None,white,208,225,240,231,249,231,208,226,271,no,512,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,7,5,5,Some,black,200,208,215,195,198,183,218,206,200,yes,479,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,8,0,10,Most,black,185,215,200,200,216,200,209,200,215,yes,576,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,9,9,1,None,white,184,200,209,183,216,184,192,192,208,no,745,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,10,8,2,Some,white,208,208,208,200,192,208,208,200,208,yes,759,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,11,2,8,None,white,192,208,199,209,199,217,200,216,240,no,747,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,12,0,10,None,black,200,224,199,184,193,200,216,192,216,no,751,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,13,0,10,Most,white,176,216,176,208,224,192,223,194,207,no,914,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,14,9,1,Some,white,239,208,216,200,200,216,208,200,225,yes,551,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,15,0,10,All,black,257,232,208,216,239,225,207,217,208,yes,602,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,16,2,8,Some,white,208,193,247,208,233,232,232,191,240,yes,574,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,17,8,2,Most,black,200,200,208,216,224,216,200,200,209,no,813,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,18,0,10,Some,black,216,216,199,217,176,216,224,201,199,yes,490,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,19,4,6,Most,black,208,200,208,216,207,193,208,200,184,yes,623,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,20,7,3,Most,white,192,200,192,216,209,255,240,200,240,no,687,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,21,9,1,Most,black,199,200,192,192,200,192,224,192,216,no,1246,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,22,7,3,All,black,192,200,208,208,192,199,225,191,217,no,560,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,23,1,9,All,black,192,232,215,200,209,200,215,185,202,no,780,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,24,5,5,All,black,218,229,201,200,199,224,225,215,216,no,541,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,25,8,2,None,white,192,201,191,216,193,207,217,199,200,no,553,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,26,1,9,Some,white,199,192,200,209,199,200,191,201,209,yes,758,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,27,10,0,All,black,201,199,210,198,240,216,208,208,217,no,746,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,28,7,3,None,black,209,208,192,216,208,216,192,199,208,no,548,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,29,5,5,None,white,184,216,184,216,208,216,183,208,216,no,647,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,30,3,7,All,black,208,216,216,200,200,200,215,209,184,no,583,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,31,9,1,Most,white,216,216,208,207,216,209,216,184,199,yes,823,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,32,3,7,None,black,177,207,192,192,208,185,207,192,200,no,612,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,33,5,5,Most,white,207,248,160,208,216,224,217,207,208,no,578,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,34,1,9,None,white,191,184,176,225,199,192,193,191,192,no,571,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,35,6,4,None,black,184,209,190,201,200,192,192,200,216,no,695,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,36,3,7,Some,white,189,172,185,200,183,199,187,206,200,yes,728,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,37,10,0,None,black,209,209,191,175,185,216,184,184,200,yes,575,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,38,10,0,Some,black,201,190,200,208,177,200,192,192,200,no,609,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,39,4,6,Some,black,201,250,132,185,184,191,193,200,207,yes,543,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,40,8,2,Most,white,176,185,216,160,202,181,201,191,192,yes,496,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,41,6,4,Most,black,191,208,184,200,192,192,200,185,207,no,533,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,42,4,6,All,white,193,199,177,200,176,215,194,198,208,no,721,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,43,8,2,All,white,193,207,184,185,199,192,200,193,199,no,648,26,female,English,ghs,
3A4NIXBJ777G3K4ZOYLOZMWCXV5LMC,45,44,3,7,Most,white,197,168,200,184,200,192,178,189,201,no,613,26,female,English,ghs,
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,1,6,4,All,black,688,228,172,181,201,214,185,662,263,no,4588,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,2,1,9,All,white,176,191,176,199,200,199,185,196,733,no,995,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,3,7,3,Some,black,269,441,218,180,213,186,182,203,297,yes,828,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,4,4,6,Most,white,195,214,169,184,183,198,185,205,258,no,1111,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,5,3,7,None,white,248,184,216,208,192,208,192,255,270,no,829,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,6,5,5,Most,white,511,187,194,189,185,183,214,186,527,no,796,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,7,0,10,Most,black,195,158,160,181,184,183,185,185,195,no,6175,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,8,0,10,All,white,201,174,256,109,163,199,200,198,187,no,722,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,9,2,8,Most,black,208,176,193,181,3470,173,192,228,120,no,924,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,10,3,7,All,white,243,172,214,139,180,182,183,176,478,no,787,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,11,5,5,None,black,166,167,433,183,183,184,184,250,449,no,972,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,12,3,7,None,black,208,184,184,197,185,186,197,224,513,no,805,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,13,9,1,Most,white,226,201,184,170,227,156,212,201,191,yes,1081,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,14,9,1,None,white,352,551,222,216,201,216,198,219,600,no,877,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,15,0,10,None,black,757,228,191,216,200,201,472,228,492,no,847,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,16,8,2,None,white,407,203,179,182,215,201,223,211,496,no,5627,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,17,7,3,Most,white,217,218,186,180,183,201,215,184,217,yes,574,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,18,6,4,All,white,187,250,199,183,216,200,203,229,522,no,687,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,19,8,2,Most,black,228,194,192,200,200,184,223,240,186,no,1902,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,20,0,10,Some,white,477,199,238,169,211,198,202,200,496,no,561,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,21,9,1,Some,white,212,183,200,198,185,184,290,255,517,no,2810,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,22,7,3,Most,black,218,228,150,202,193,219,250,126,196,no,1411,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,23,5,5,Some,black,215,178,186,210,185,225,223,201,215,yes,2123,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,24,2,8,None,white,182,167,182,184,191,223,172,211,376,no,565,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,25,3,7,All,black,253,204,198,172,197,183,229,188,206,no,815,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,26,2,8,Some,black,265,205,183,200,225,210,199,200,199,yes,1923,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,27,4,6,None,black,194,185,183,205,195,215,200,216,188,no,653,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,28,7,3,Some,white,225,198,169,222,178,199,198,216,481,yes,1029,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,29,6,4,Some,white,191,215,204,181,199,216,202,187,180,yes,1183,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,30,0,10,Some,black,223,198,200,341,198,193,187,183,198,no,6881,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,31,9,1,All,white,211,211,191,169,197,216,202,198,233,no,1225,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,32,0,10,None,white,235,203,166,215,185,214,205,196,607,yes,802,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,33,8,2,Some,black,212,185,184,183,199,216,203,214,497,yes,1029,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,34,0,10,All,black,204,211,184,214,186,187,243,233,193,yes,3532,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,35,10,0,Most,black,190,199,152,608,0,0,177,196,1511,no,1098,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,36,1,9,Most,white,231,203,216,173,181,211,204,213,522,no,604,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,37,2,8,All,black,313,82,195,212,200,234,216,208,195,no,1287,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,38,6,4,Some,black,234,212,192,215,184,217,201,198,216,yes,2238,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,39,9,1,Some,black,196,182,184,217,222,195,197,435,220,no,2541,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,40,9,1,None,black,232,176,195,206,192,200,184,208,520,no,747,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,41,2,8,All,white,304,126,275,403,228,202,216,218,232,no,708,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,42,4,6,None,white,220,221,233,201,231,207,196,217,512,no,1330,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,43,5,5,All,black,206,200,201,200,210,191,230,358,315,no,735,33,male,english,hd,it was original
3RKNTXVS3N6J3BOPL3W24EZ1HSL4AI,46,44,6,4,Most,white,261,188,208,240,185,215,216,239,233,yes,672,33,male,english,hd,it was original
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,1,4,6,Some,white,633,391,368,384,416,504,295,329,344,yes,1331,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,2,9,1,None,white,506,358,304,344,336,664,328,288,296,no,889,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,3,5,5,Some,black,472,312,368,296,352,312,456,286,410,yes,770,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,4,10,0,Some,white,527,320,272,312,360,480,312,272,584,yes,2401,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,5,8,2,None,black,552,544,448,368,400,384,264,224,256,no,857,25,male,English,ghs,No Comments 
